-250.0, 110.0, 40.0, 0.0, 0.0, 0.0, -43.9375, 31.3125, 63.25, 49.3125, 0.0, 0.0, 0.0, 59.0, 570
-250.0, 110.0, 50.0, 0.0, 0.0, 0.0, -43.0625, 32.9375, 60.125, 54.8125, 0.0, 0.0, 0.0, 59.0, 496
-250.0, 110.0, 60.0, 0.0, 0.0, 0.0, -41.375, 33.0, 53.875, 59.5, 0.0, 0.0, 0.0, 59.0, 426
-250.0, 110.0, 70.0, 0.0, 0.0, 0.0, -44.875, 37.375, 61.75, 63.375, 0.0, 0.0, 0.0, 59.0, 391
-250.0, 110.0, 80.0, 0.0, 0.0, 0.0, -44.0, 37.375, 57.0, 66.875, 0.0, 0.0, 0.0, 59.0, 363
-250.0, 110.0, 90.0, 0.0, 0.0, 0.0, -45.0, 38.75, 56.75, 69.75, 0.0, 0.0, 0.0, 59.0, 343
-250.0, 110.0, 100.0, 0.0, 0.0, 0.0, -45.5, 39.25, 54.75, 72.5, 0.0, 0.0, 0.0, 59.0, 320
-250.0, 110.0, 110.0, 0.0, 0.0, 0.0, -47.25, 40.75, 55.5, 74.5, 0.0, 0.0, 0.0, 59.0, 301
-250.0, 110.0, 120.0, 0.0, 0.0, 0.0, -49.0, 41.5, 55.5, 76.5, 0.0, 0.0, 0.0, 59.0, 288
-250.0, 110.0, 130.0, 0.0, 0.0, 0.0, -50.0, 41.5, 53.5, 78.0, 0.0, 0.0, 0.0, 59.0, 263
-250.0, 110.0, 140.0, 0.0, 0.0, 0.0, -50.75, 41.0, 50.75, 79.0, 0.0, 0.0, 0.0, 59.0, 279
-250.0, 110.0, 150.0, 0.0, 0.0, 0.0, -51.75, 40.25, 48.0, 80.0, 0.0, 0.0, 0.0, 59.0, 256
-250.0, 110.0, 160.0, 0.0, 0.0, 0.0, -52.75, 39.25, 45.25, 80.75, 0.0, 0.0, 0.0, 59.0, 240
-250.0, 110.0, 170.0, 0.0, 0.0, 0.0, -55.0, 39.25, 45.0, 81.0, 0.0, 0.0, 0.0, 59.0, 240
-250.0, 110.0, 180.0, 0.0, 0.0, 0.0, -57.0, 38.5, 43.5, 81.0, 0.0, 0.0, 0.0, 59.0, 200
-250.0, 110.0, 190.0, 0.0, 0.0, 0.0, -59.0, 38.0, 42.5, 81.0, 0.0, 0.0, 0.0, 59.0, 179
-250.0, 110.0, 200.0, 0.0, 0.0, 0.0, -61.0, 37.0, 41.0, 81.0, 0.0, 0.0, 0.0, 59.0, 176
-250.0, 110.0, 210.0, 0.0, 0.0, 0.0, -63.5, 36.5, 40.5, 80.25, 0.0, 0.0, 0.0, 59.0, 224
-250.0, 110.0, 220.0, 0.0, 0.0, 0.0, -65.75, 34.75, 38.5, 79.25, 0.0, 0.0, 0.0, 59.0, 216
-250.0, 110.0, 230.0, 0.0, 0.0, 0.0, -69.25, 34.75, 39.75, 77.75, 0.0, 0.0, 0.0, 59.0, 232
-250.0, 110.0, 240.0, 0.0, 0.0, 0.0, -72.5, 34.375, 40.5, 76.0, 0.0, 0.0, 0.0, 59.0, 246
-250.0, 110.0, 250.0, 0.0, 0.0, 0.0, -75.0, 32.25, 38.25, 73.75, 0.0, 0.0, 0.0, 59.0, 240
-250.0, 110.0, 260.0, 0.0, 0.0, 0.0, -78.75, 32.0, 39.75, 71.25, 0.0, 0.0, 0.0, 59.0, 248
-250.0, 110.0, 270.0, 0.0, 0.0, 0.0, -82.0, 30.25, 38.5, 68.5, 0.0, 0.0, 0.0, 59.0, 261
-250.0, 110.0, 280.0, 0.0, 0.0, 0.0, -84.625, 27.25, 35.0, 65.25, 0.0, 0.0, 0.0, 59.0, 288
-250.0, 110.0, 290.0, 0.0, 0.0, 0.0, -88.25, 25.25, 33.75, 61.25, 0.0, 0.0, 0.0, 59.0, 296
-250.0, 110.0, 300.0, 0.0, 0.0, 0.0, -92.125, 24.0, 33.625, 57.125, 0.0, 0.0, 0.0, 59.0, 349
-250.0, 110.0, 310.0, 0.0, 0.0, 0.0, -94.5, 17.88623046875, 22.5023193359375, 53.0186767578125, 0.0, 0.0, 0.0, 59.0, 1081
-250.0, 120.0, 10.0, 0.0, 0.0, 0.0, -49.0, 20.0, 63.0, 16.0, 0.0, 0.0, 0.0, 59.0, 251
-250.0, 120.0, 20.0, 0.0, 0.0, 0.0, -45.09375, 26.34375, 62.6875, 32.71875, 0.0, 0.0, 0.0, 59.0, 1352
-250.0, 120.0, 30.0, 0.0, 0.0, 0.0, -42.875, 29.5625, 59.375, 42.25, 0.0, 0.0, 0.0, 59.0, 1040
-250.0, 120.0, 40.0, 0.0, 0.0, 0.0, -41.75, 32.0, 57.5, 49.125, 0.0, 0.0, 0.0, 59.0, 581
-250.0, 120.0, 50.0, 0.0, 0.0, 0.0, -41.125, 33.6875, 55.25, 54.625, 0.0, 0.0, 0.0, 59.0, 516
-250.0, 120.0, 60.0, 0.0, 0.0, 0.0, -42.25, 36.5, 57.75, 59.25, 0.0, 0.0, 0.0, 59.0, 496
-250.0, 120.0, 70.0, 0.0, 0.0, 0.0, -41.75, 37.25, 54.5, 63.25, 0.0, 0.0, 0.0, 59.0, 378
-250.0, 120.0, 80.0, 0.0, 0.0, 0.0, -42.5, 38.875, 54.25, 66.75, 0.0, 0.0, 0.0, 59.0, 366
-250.0, 120.0, 90.0, 0.0, 0.0, 0.0, -43.625, 40.375, 54.5, 69.625, 0.0, 0.0, 0.0, 59.0, 352
-250.0, 120.0, 100.0, 0.0, 0.0, 0.0, -44.75, 41.75, 54.25, 72.25, 0.0, 0.0, 0.0, 59.0, 326
-250.0, 120.0, 110.0, 0.0, 0.0, 0.0, -45.75, 42.25, 52.75, 74.5, 0.0, 0.0, 0.0, 59.0, 324
-250.0, 120.0, 120.0, 0.0, 0.0, 0.0, -46.5, 42.25, 50.5, 76.25, 0.0, 0.0, 0.0, 59.0, 300
-250.0, 120.0, 130.0, 0.0, 0.0, 0.0, -50.0, 44.75, 54.5, 78.0, 0.0, 0.0, 0.0, 59.0, 286
-250.0, 120.0, 140.0, 0.0, 0.0, 0.0, -51.0, 44.5, 52.5, 79.0, 0.0, 0.0, 0.0, 59.0, 271
-250.0, 120.0, 150.0, 0.0, 0.0, 0.0, -52.0, 43.75, 49.5, 80.0, 0.0, 0.0, 0.0, 59.0, 262
-250.0, 120.0, 160.0, 0.0, 0.0, 0.0, -53.0, 42.75, 46.75, 80.5, 0.0, 0.0, 0.0, 59.0, 248
-250.0, 120.0, 170.0, 0.0, 0.0, 0.0, -54.25, 41.75, 44.25, 80.75, 0.0, 0.0, 0.0, 59.0, 229
-250.0, 120.0, 180.0, 0.0, 0.0, 0.0, -55.25, 39.25, 39.75, 80.75, 0.0, 0.0, 0.0, 59.0, 224
-250.0, 120.0, 190.0, 0.0, 0.0, 0.0, -58.5, 40.0, 41.5, 80.5, 0.0, 0.0, 0.0, 59.0, 191
-250.0, 120.0, 200.0, 0.0, 0.0, 0.0, -60.0, 39.0, 39.5, 81.0, 0.0, 0.0, 0.0, 59.0, 175
-250.0, 120.0, 210.0, 0.0, 0.0, 0.0, -62.5, 38.0, 38.25, 80.25, 0.0, 0.0, 0.0, 59.0, 208
-250.0, 120.0, 220.0, 0.0, 0.0, 0.0, -66.0, 38.5, 40.0, 79.0, 0.0, 0.0, 0.0, 59.0, 207
-250.0, 120.0, 230.0, 0.0, 0.0, 0.0, -68.25, 36.25, 37.5, 77.5, 0.0, 0.0, 0.0, 59.0, 224
-250.0, 120.0, 240.0, 0.0, 0.0, 0.0, -71.125, 34.875, 36.375, 75.875, 0.0, 0.0, 0.0, 59.0, 231
-250.0, 120.0, 250.0, 0.0, 0.0, 0.0, -74.0, 33.0, 34.75, 73.5, 0.0, 0.0, 0.0, 59.0, 231
-250.0, 120.0, 260.0, 0.0, 0.0, 0.0, -77.75, 32.75, 36.25, 71.25, 0.0, 0.0, 0.0, 59.0, 248
-250.0, 120.0, 270.0, 0.0, 0.0, 0.0, -81.125, 31.25, 35.625, 68.375, 0.0, 0.0, 0.0, 59.0, 253
-250.0, 120.0, 280.0, 0.0, 0.0, 0.0, -85.125, 30.875, 37.375, 65.125, 0.0, 0.0, 0.0, 59.0, 272
-250.0, 120.0, 290.0, 0.0, 0.0, 0.0, -88.5, 28.25, 34.75, 61.25, 0.0, 0.0, 0.0, 59.0, 285
-250.0, 120.0, 300.0, 0.0, 0.0, 0.0, -92.625, 27.25, 35.75, 56.875, 0.0, 0.0, 0.0, 59.0, 333
-250.0, 120.0, 310.0, 0.0, 0.0, 0.0, -94.5, 20.0733642578125, 22.2528076171875, 53.018310546875, 0.0, 0.0, 0.0, 59.0, 973
-250.0, 130.0, 10.0, 0.0, 0.0, 0.0, -49.0, 22.0, 66.5, 15.5, 0.0, 0.0, 0.0, 59.0, 272
-250.0, 130.0, 20.0, 0.0, 0.0, 0.0, -44.65625, 27.59375, 60.71875, 31.53125, 0.0, 0.0, 0.0, 59.0, 2261
-250.0, 130.0, 30.0, 0.0, 0.0, 0.0, -43.1875, 31.75, 61.25, 41.4375, 0.0, 0.0, 0.0, 59.0, 1048
-250.0, 130.0, 40.0, 0.0, 0.0, 0.0, -41.625, 33.875, 57.625, 48.4375, 0.0, 0.0, 0.0, 59.0, 738
-250.0, 130.0, 50.0, 0.0, 0.0, 0.0, -41.0, 35.875, 55.875, 54.0, 0.0, 0.0, 0.0, 59.0, 551
-250.0, 130.0, 60.0, 0.0, 0.0, 0.0, -41.5, 38.25, 56.625, 58.75, 0.0, 0.0, 0.0, 59.0, 432
-250.0, 130.0, 70.0, 0.0, 0.0, 0.0, -40.375, 38.5, 51.875, 62.75, 0.0, 0.0, 0.0, 59.0, 413
-250.0, 130.0, 80.0, 0.0, 0.0, 0.0, -44.0, 42.75, 59.25, 66.25, 0.0, 0.0, 0.0, 59.0, 368
-250.0, 130.0, 90.0, 0.0, 0.0, 0.0, -45.5, 44.5, 60.0, 69.5, 0.0, 0.0, 0.0, 59.0, 336
-250.0, 130.0, 100.0, 0.0, 0.0, 0.0, -43.875, 43.375, 52.75, 71.75, 0.0, 0.0, 0.0, 59.0, 352
-250.0, 130.0, 110.0, 0.0, 0.0, 0.0, -45.5, 44.75, 53.0, 74.0, 0.0, 0.0, 0.0, 59.0, 326
-250.0, 130.0, 120.0, 0.0, 0.0, 0.0, -45.5, 44.0, 49.0, 75.75, 0.0, 0.0, 0.0, 59.0, 304
-250.0, 130.0, 130.0, 0.0, 0.0, 0.0, -47.25, 44.75, 49.0, 77.25, 0.0, 0.0, 0.0, 59.0, 296
-250.0, 130.0, 140.0, 0.0, 0.0, 0.0, -48.5, 45.0, 47.5, 78.5, 0.0, 0.0, 0.0, 59.0, 263
-250.0, 130.0, 150.0, 0.0, 0.0, 0.0, -51.0, 45.75, 48.25, 79.5, 0.0, 0.0, 0.0, 59.0, 263
-250.0, 130.0, 160.0, 0.0, 0.0, 0.0, -53.0, 45.75, 47.5, 80.0, 0.0, 0.0, 0.0, 59.0, 238
-250.0, 130.0, 170.0, 0.0, 0.0, 0.0, -54.0, 44.25, 44.25, 80.25, 0.0, 0.0, 0.0, 59.0, 224
-250.0, 130.0, 180.0, 0.0, 0.0, 0.0, -55.625, 43.0, 41.75, 80.25, 0.0, 0.0, 0.0, 59.0, 237
-250.0, 130.0, 190.0, 0.0, 0.0, 0.0, -58.0, 42.5, 41.0, 80.0, 0.0, 0.0, 0.0, 59.0, 215
-250.0, 130.0, 200.0, 0.0, 0.0, 0.0, -60.0, 41.5, 39.0, 80.0, 0.0, 0.0, 0.0, 59.0, 166
-250.0, 130.0, 210.0, 0.0, 0.0, 0.0, -62.0, 40.0, 37.0, 79.5, 0.0, 0.0, 0.0, 59.0, 175
-250.0, 130.0, 220.0, 0.0, 0.0, 0.0, -64.75, 39.25, 36.75, 78.5, 0.0, 0.0, 0.0, 59.0, 200
-250.0, 130.0, 230.0, 0.0, 0.0, 0.0, -68.0, 38.75, 37.0, 77.0, 0.0, 0.0, 0.0, 59.0, 216
-250.0, 130.0, 240.0, 0.0, 0.0, 0.0, -71.0, 37.0, 35.75, 75.25, 0.0, 0.0, 0.0, 59.0, 221
-250.0, 130.0, 250.0, 0.0, 0.0, 0.0, -74.0, 35.875, 35.375, 73.25, 0.0, 0.0, 0.0, 59.0, 244
-250.0, 130.0, 260.0, 0.0, 0.0, 0.0, -77.625, 35.125, 35.875, 70.75, 0.0, 0.0, 0.0, 59.0, 248
-250.0, 130.0, 270.0, 0.0, 0.0, 0.0, -80.625, 32.375, 33.125, 67.875, 0.0, 0.0, 0.0, 59.0, 261
-250.0, 130.0, 280.0, 0.0, 0.0, 0.0, -84.75, 32.0, 35.0, 64.5, 0.0, 0.0, 0.0, 59.0, 264
-250.0, 130.0, 290.0, 0.0, 0.0, 0.0, -87.625, 28.0, 29.5, 60.75, 0.0, 0.0, 0.0, 59.0, 288
-250.0, 130.0, 300.0, 0.0, 0.0, 0.0, -92.0, 27.5, 31.375, 56.375, 0.0, 0.0, 0.0, 59.0, 328
-250.0, 130.0, 310.0, 0.0, 0.0, 0.0, -94.5, 22.012939453125, 21.5052490234375, 52.849365234375, 0.0, 0.0, 0.0, 59.0, 909
-250.0, 140.0, 10.0, 0.0, 0.0, 0.0, -48.03857421875, 23.96142578125, 63.0634765625, 16.367919921875, 0.0, 0.0, 0.0, 59.0, 409
-250.0, 140.0, 30.0, 0.0, 0.0, 0.0, -42.0, 32.1875, 56.25, 40.0, 0.0, 0.0, 0.0, 59.0, 1784
-250.0, 140.0, 40.0, 0.0, 0.0, 0.0, -41.25, 35.3125, 56.5, 47.25, 0.0, 0.0, 0.0, 59.0, 812
-250.0, 140.0, 50.0, 0.0, 0.0, 0.0, -41.0, 37.875, 56.5, 53.0, 0.0, 0.0, 0.0, 59.0, 592
-250.0, 140.0, 60.0, 0.0, 0.0, 0.0, -40.875, 39.75, 55.375, 57.75, 0.0, 0.0, 0.0, 59.0, 544
-250.0, 140.0, 70.0, 0.0, 0.0, 0.0, -41.125, 41.5, 54.625, 61.875, 0.0, 0.0, 0.0, 59.0, 440
-250.0, 140.0, 80.0, 0.0, 0.0, 0.0, -41.375, 42.75, 53.0, 65.375, 0.0, 0.0, 0.0, 59.0, 404
-250.0, 140.0, 90.0, 0.0, 0.0, 0.0, -41.625, 43.625, 51.125, 68.375, 0.0, 0.0, 0.0, 59.0, 376
-250.0, 140.0, 100.0, 0.0, 0.0, 0.0, -44.125, 46.125, 54.125, 71.0, 0.0, 0.0, 0.0, 59.0, 364
-250.0, 140.0, 110.0, 0.0, 0.0, 0.0, -44.5, 46.5, 51.75, 73.25, 0.0, 0.0, 0.0, 59.0, 328
-250.0, 140.0, 120.0, 0.0, 0.0, 0.0, -46.0, 47.25, 51.25, 75.0, 0.0, 0.0, 0.0, 59.0, 319
-250.0, 140.0, 130.0, 0.0, 0.0, 0.0, -47.125, 47.5, 49.75, 76.5, 0.0, 0.0, 0.0, 59.0, 317
-250.0, 140.0, 140.0, 0.0, 0.0, 0.0, -48.0, 47.0, 47.0, 77.75, 0.0, 0.0, 0.0, 59.0, 296
-250.0, 140.0, 150.0, 0.0, 0.0, 0.0, -49.75, 47.25, 46.25, 78.75, 0.0, 0.0, 0.0, 59.0, 264
-250.0, 140.0, 160.0, 0.0, 0.0, 0.0, -51.75, 47.5, 45.75, 79.25, 0.0, 0.0, 0.0, 59.0, 261
-250.0, 140.0, 170.0, 0.0, 0.0, 0.0, -53.0, 46.0, 42.5, 79.5, 0.0, 0.0, 0.0, 59.0, 232
-250.0, 140.0, 180.0, 0.0, 0.0, 0.0, -55.0, 45.5, 41.25, 79.75, 0.0, 0.0, 0.0, 59.0, 232
-250.0, 140.0, 190.0, 0.0, 0.0, 0.0, -57.5, 44.75, 40.25, 79.25, 0.0, 0.0, 0.0, 59.0, 208
-250.0, 140.0, 200.0, 0.0, 0.0, 0.0, -59.0, 43.0, 37.0, 79.0, 0.0, 0.0, 0.0, 59.0, 183
-250.0, 140.0, 210.0, 0.0, 0.0, 0.0, -62.0, 43.0, 38.0, 78.5, 0.0, 0.0, 0.0, 59.0, 160
-250.0, 140.0, 220.0, 0.0, 0.0, 0.0, -64.0, 40.75, 34.75, 77.75, 0.0, 0.0, 0.0, 59.0, 200
-250.0, 140.0, 230.0, 0.0, 0.0, 0.0, -67.5, 40.75, 36.125, 76.375, 0.0, 0.0, 0.0, 59.0, 204
-250.0, 140.0, 240.0, 0.0, 0.0, 0.0, -70.25, 38.25, 33.25, 74.5, 0.0, 0.0, 0.0, 59.0, 221
-250.0, 140.0, 250.0, 0.0, 0.0, 0.0, -73.75, 37.75, 34.25, 72.5, 0.0, 0.0, 0.0, 59.0, 224
-250.0, 140.0, 260.0, 0.0, 0.0, 0.0, -77.25, 36.25, 33.75, 70.0, 0.0, 0.0, 0.0, 59.0, 239
-250.0, 140.0, 270.0, 0.0, 0.0, 0.0, -80.75, 34.75, 33.25, 67.0, 0.0, 0.0, 0.0, 59.0, 248
-250.0, 140.0, 280.0, 0.0, 0.0, 0.0, -84.375, 33.0, 32.375, 63.75, 0.0, 0.0, 0.0, 59.0, 280
-250.0, 140.0, 290.0, 0.0, 0.0, 0.0, -88.5, 31.5, 32.5, 59.5, 0.0, 0.0, 0.0, 59.0, 264
-250.0, 140.0, 300.0, 0.0, 0.0, 0.0, -91.75, 27.125, 25.875, 55.375, 0.0, 0.0, 0.0, 59.0, 344
-250.0, 150.0, 10.0, 0.0, 0.0, 0.0, -48.061279296875, 25.9281005859375, 65.4898681640625, 15.9278564453125, 0.0, 0.0, 0.0, 59.0, 457
-250.0, 150.0, 20.0, 0.0, 0.0, 0.0, -48.8275146484375, 26.1824951171875, 59.88818359375, 16.8702392578125, 0.0, 0.0, 0.0, 59.0, 485
-250.0, 150.0, 30.0, 0.0, 0.0, 0.0, -42.9375, 34.0625, 59.125, 37.9375, 0.0, 0.0, 0.0, 59.0, 1712
-250.0, 150.0, 40.0, 0.0, 0.0, 0.0, -40.875, 36.375, 54.875, 45.5625, 0.0, 0.0, 0.0, 59.0, 1224
-250.0, 150.0, 50.0, 0.0, 0.0, 0.0, -40.75, 39.25, 55.75, 51.5, 0.0, 0.0, 0.0, 59.0, 808
-250.0, 150.0, 60.0, 0.0, 0.0, 0.0, -41.0, 41.75, 56.125, 56.5, 0.0, 0.0, 0.0, 59.0, 568
-250.0, 150.0, 70.0, 0.0, 0.0, 0.0, -40.625, 43.0, 53.625, 60.625, 0.0, 0.0, 0.0, 59.0, 536
-250.0, 150.0, 80.0, 0.0, 0.0, 0.0, -42.25, 45.5, 55.75, 64.125, 0.0, 0.0, 0.0, 59.0, 386
-250.0, 150.0, 90.0, 0.0, 0.0, 0.0, -41.875, 46.125, 52.5, 67.125, 0.0, 0.0, 0.0, 59.0, 389
-250.0, 150.0, 100.0, 0.0, 0.0, 0.0, -41.75, 46.25, 49.0, 69.75, 0.0, 0.0, 0.0, 59.0, 365
-250.0, 150.0, 110.0, 0.0, 0.0, 0.0, -44.25, 48.5, 51.75, 72.0, 0.0, 0.0, 0.0, 59.0, 344
-250.0, 150.0, 120.0, 0.0, 0.0, 0.0, -45.0, 49.0, 50.0, 74.0, 0.0, 0.0, 0.0, 59.0, 312
-250.0, 150.0, 130.0, 0.0, 0.0, 0.0, -46.25, 49.25, 48.25, 75.5, 0.0, 0.0, 0.0, 59.0, 312
-250.0, 150.0, 140.0, 0.0, 0.0, 0.0, -47.75, 49.5, 47.0, 76.75, 0.0, 0.0, 0.0, 59.0, 292
-250.0, 150.0, 150.0, 0.0, 0.0, 0.0, -49.25, 49.5, 46.0, 77.75, 0.0, 0.0, 0.0, 59.0, 277
-250.0, 150.0, 160.0, 0.0, 0.0, 0.0, -51.5, 49.75, 45.5, 78.25, 0.0, 0.0, 0.0, 59.0, 248
-250.0, 150.0, 170.0, 0.0, 0.0, 0.0, -53.0, 49.0, 43.5, 78.5, 0.0, 0.0, 0.0, 59.0, 245
-250.0, 150.0, 180.0, 0.0, 0.0, 0.0, -54.5, 47.5, 40.5, 78.5, 0.0, 0.0, 0.0, 59.0, 216
-250.0, 150.0, 190.0, 0.0, 0.0, 0.0, -56.75, 46.5, 38.75, 78.25, 0.0, 0.0, 0.0, 59.0, 224
-250.0, 150.0, 200.0, 0.0, 0.0, 0.0, -59.5, 45.75, 38.25, 77.75, 0.0, 0.0, 0.0, 59.0, 184
-250.0, 150.0, 210.0, 0.0, 0.0, 0.0, -61.75, 44.0, 35.75, 76.75, 0.0, 0.0, 0.0, 59.0, 168
-250.0, 150.0, 220.0, 0.0, 0.0, 0.0, -64.0, 43.5, 35.25, 76.75, 0.0, 0.0, 0.0, 59.0, 184
-250.0, 150.0, 230.0, 0.0, 0.0, 0.0, -67.75, 43.5, 36.5, 75.25, 0.0, 0.0, 0.0, 59.0, 197
-250.0, 150.0, 240.0, 0.0, 0.0, 0.0, -70.0, 40.5, 33.0, 73.5, 0.0, 0.0, 0.0, 59.0, 200
-250.0, 150.0, 250.0, 0.0, 0.0, 0.0, -73.875, 40.125, 34.125, 71.375, 0.0, 0.0, 0.0, 59.0, 229
-250.0, 150.0, 260.0, 0.0, 0.0, 0.0, -76.75, 37.0, 30.75, 68.75, 0.0, 0.0, 0.0, 59.0, 232
-250.0, 150.0, 270.0, 0.0, 0.0, 0.0, -80.25, 34.75, 29.0, 65.75, 0.0, 0.0, 0.0, 59.0, 256
-250.0, 150.0, 280.0, 0.0, 0.0, 0.0, -84.125, 33.25, 28.5, 62.5, 0.0, 0.0, 0.0, 59.0, 280
-250.0, 150.0, 290.0, 0.0, 0.0, 0.0, -88.25, 31.875, 28.5, 58.625, 0.0, 0.0, 0.0, 59.0, 293
-250.0, 150.0, 300.0, 0.0, 0.0, 0.0, -92.625, 30.125, 28.0, 54.0, 0.0, 0.0, 0.0, 59.0, 349
-250.0, 160.0, 20.0, 0.0, 0.0, 0.0, -48.9527587890625, 28.0589599609375, 62.1973876953125, 16.0831298828125, 0.0, 0.0, 0.0, 59.0, 425
-250.0, 160.0, 30.0, 0.0, 0.0, 0.0, -42.9375, 34.5, 56.5, 34.9375, 0.0, 0.0, 0.0, 59.0, 1512
-250.0, 160.0, 40.0, 0.0, 0.0, 0.0, -41.5, 37.9375, 56.0, 43.3125, 0.0, 0.0, 0.0, 59.0, 2012
-250.0, 160.0, 50.0, 0.0, 0.0, 0.0, -41.125, 40.875, 56.5, 49.5625, 0.0, 0.0, 0.0, 59.0, 1352
-250.0, 160.0, 60.0, 0.0, 0.0, 0.0, -40.125, 42.375, 53.25, 54.625, 0.0, 0.0, 0.0, 59.0, 784
-250.0, 160.0, 70.0, 0.0, 0.0, 0.0, -40.25, 44.375, 52.5, 59.0, 0.0, 0.0, 0.0, 59.0, 572
-250.0, 160.0, 80.0, 0.0, 0.0, 0.0, -36.5, 41.0, 38.5, 62.75, 0.0, 0.0, 0.0, 59.0, 396
-250.0, 160.0, 90.0, 0.0, 0.0, 0.0, -40.75, 47.0, 49.75, 65.75, 0.0, 0.0, 0.0, 59.0, 376
-250.0, 160.0, 100.0, 0.0, 0.0, 0.0, -41.25, 47.75, 48.0, 68.5, 0.0, 0.0, 0.0, 59.0, 368
-250.0, 160.0, 110.0, 0.0, 0.0, 0.0, -43.5, 50.0, 50.5, 71.0, 0.0, 0.0, 0.0, 59.0, 328
-250.0, 160.0, 120.0, 0.0, 0.0, 0.0, -44.5, 50.5, 48.875, 72.5, 0.0, 0.0, 0.0, 59.0, 327
-250.0, 160.0, 130.0, 0.0, 0.0, 0.0, -46.0, 51.375, 48.375, 74.125, 0.0, 0.0, 0.0, 59.0, 325
-250.0, 160.0, 140.0, 0.0, 0.0, 0.0, -47.5, 51.75, 47.25, 75.5, 0.0, 0.0, 0.0, 59.0, 304
-250.0, 160.0, 150.0, 0.0, 0.0, 0.0, -48.75, 51.5, 45.25, 76.25, 0.0, 0.0, 0.0, 59.0, 286
-250.0, 160.0, 160.0, 0.0, 0.0, 0.0, -50.75, 51.25, 44.25, 77.0, 0.0, 0.0, 0.0, 59.0, 266
-250.0, 160.0, 170.0, 0.0, 0.0, 0.0, -52.5, 50.75, 42.25, 77.25, 0.0, 0.0, 0.0, 59.0, 244
-250.0, 160.0, 180.0, 0.0, 0.0, 0.0, -54.375, 49.75, 40.375, 77.125, 0.0, 0.0, 0.0, 59.0, 237
-250.0, 160.0, 190.0, 0.0, 0.0, 0.0, -56.25, 48.25, 37.75, 77.0, 0.0, 0.0, 0.0, 59.0, 216
-250.0, 160.0, 200.0, 0.0, 0.0, 0.0, -58.875, 47.25, 36.625, 76.25, 0.0, 0.0, 0.0, 59.0, 200
-250.0, 160.0, 210.0, 0.0, 0.0, 0.0, -61.0, 45.0, 33.5, 75.5, 0.0, 0.0, 0.0, 59.0, 160
-250.0, 160.0, 220.0, 0.0, 0.0, 0.0, -63.5, 45.0, 33.5, 75.5, 0.0, 0.0, 0.0, 59.0, 152
-250.0, 160.0, 230.0, 0.0, 0.0, 0.0, -66.75, 43.75, 33.0, 74.0, 0.0, 0.0, 0.0, 59.0, 191
-250.0, 160.0, 240.0, 0.0, 0.0, 0.0, -69.5, 41.0, 30.0, 72.0, 0.0, 0.0, 0.0, 59.0, 204
-250.0, 160.0, 250.0, 0.0, 0.0, 0.0, -73.5, 41.125, 32.0, 70.0, 0.0, 0.0, 0.0, 59.0, 222
-250.0, 160.0, 260.0, 0.0, 0.0, 0.0, -77.0, 39.0, 30.5, 67.25, 0.0, 0.0, 0.0, 59.0, 248
-250.0, 160.0, 270.0, 0.0, 0.0, 0.0, -81.25, 38.5, 32.25, 64.25, 0.0, 0.0, 0.0, 59.0, 264
-250.0, 160.0, 280.0, 0.0, 0.0, 0.0, -84.5, 34.75, 27.5, 61.0, 0.0, 0.0, 0.0, 59.0, 278
-250.0, 160.0, 290.0, 0.0, 0.0, 0.0, -88.375, 31.875, 24.375, 56.875, 0.0, 0.0, 0.0, 59.0, 320
-250.0, 160.0, 300.0, 0.0, 0.0, 0.0, -92.875, 30.125, 23.625, 52.125, 0.0, 0.0, 0.0, 59.0, 354
-250.0, 170.0, 20.0, 0.0, 0.0, 0.0, -49.0, 30.0, 65.0, 15.5, 0.0, 0.0, 0.0, 59.0, 266
-250.0, 170.0, 30.0, 0.0, 0.0, 0.0, -44.28125, 35.25, 57.875, 30.78125, 0.0, 0.0, 0.0, 59.0, 2144
-250.0, 170.0, 40.0, 0.0, 0.0, 0.0, -42.4375, 39.25, 57.6875, 40.3125, 0.0, 0.0, 0.0, 59.0, 1773
-250.0, 170.0, 50.0, 0.0, 0.0, 0.0, -41.625, 42.125, 57.0, 47.125, 0.0, 0.0, 0.0, 59.0, 1210
-250.0, 170.0, 60.0, 0.0, 0.0, 0.0, -40.375, 43.875, 53.5, 52.5, 0.0, 0.0, 0.0, 59.0, 848
-250.0, 170.0, 70.0, 0.0, 0.0, 0.0, -39.75, 45.25, 50.875, 56.875, 0.0, 0.0, 0.0, 59.0, 568
-250.0, 170.0, 80.0, 0.0, 0.0, 0.0, -39.5, 46.375, 48.5, 60.625, 0.0, 0.0, 0.0, 59.0, 536
-250.0, 170.0, 90.0, 0.0, 0.0, 0.0, -40.5, 48.25, 49.0, 63.875, 0.0, 0.0, 0.0, 59.0, 408
-250.0, 170.0, 100.0, 0.0, 0.0, 0.0, -41.5, 49.75, 48.75, 66.5, 0.0, 0.0, 0.0, 59.0, 352
-250.0, 170.0, 110.0, 0.0, 0.0, 0.0, -43.25, 51.75, 50.25, 69.0, 0.0, 0.0, 0.0, 59.0, 344
-250.0, 170.0, 120.0, 0.0, 0.0, 0.0, -44.25, 52.25, 48.5, 70.75, 0.0, 0.0, 0.0, 59.0, 344
